"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
696114289212575744,"2016-02-06 23:32:34","Sat","thebantaman","I liked a @YouTube video from @fascistlemming https://t.co/vBhL494zFE Donald Trump says he's not a jewish puppet","i liked a @youtube video from @fascistlemmingdonald trump says he's not a jewish puppet","  video fascistlemmingdonald jewish puppet","video fascistlemmingdonald jewish puppet","  video fascistlemmingdonald jewish puppet"
691846961360719872,"2016-01-26 04:55:44","Tue","onebigorangecom","Right wing talk radio created this Donald Trump character with all their nationalistic, greed is good rhetoric the past couple decades.","right wing talk radio created this donald trump character with all their nationalistic, greed is good rhetoric the past couple decades."," wing talk radio created character nationalistic greed good rhetoric past couple decades","wing talk radio created character nationalistic greed good rhetoric past couple decades"," wing talk radio creat charact nationalist greed good rhetor past coupl decad"
695138897874010112,"2016-02-04 06:56:42","Thu","zzypt","The Daily Mail is our Donald Trump https://t.co/GJ7wAr4JQE","the daily mail is our donald trump"," daily mail ","daily mail"," daili mail"
691838212751413248,"2016-01-26 04:20:58","Tue","altouniannato","RT @Eating: RT if you think this mozzarella stick would be a better president than Donald Trump. https://t.co/xwXui5MeYr",": rt if you think this mozzarella stick would be a better president than donald trump."," rt mozzarella stick president ","rt mozzarella stick president"," rt mozzarella stick presid"
694637531015573504,"2016-02-02 21:44:27","Tue","Mark_Duffy1","@barleyscotch Can you get Jake to make Donald Trump ‘disappear’ whilst you’re there, please?","@barleyscotch can you get jake to make donald trump ‘disappear’ whilst you’re there, please?","barleyscotch jake make ‘disappear’ whilst ’  ","barleyscotch jake make ‘disappear’ whilst ’","barleyscotch jake make ‘disappear’ whilst ’ "
698671681703931904,"2016-02-14 00:54:44","Sun","thewritelady","RT @LatinoVoices: #ICYMI: Latino celebrities and civil rights leaders released an open letter urging Latino voters to reject the GOP https:…",": hash-tag-converticymi: latino celebrities and civil rights leaders released an open letter urging latino voters to reject the gop"," #icymi latino celebrities civil rights leaders released open letter urging latino voters reject gop","#icymi latino celebrities civil rights leaders released open letter urging latino voters reject gop"," #icymi latino celebr civil right leader releas open letter urg latino voter reject gop"
691997714280747008,"2016-01-26 14:54:46","Tue","jmspivey37","RT @NYMag: Donald Trump won't drop his debate boycott threat, and Roger Ailes is starting to sweat: https://t.co/LsMoU1hHC2 https://t.co/G0…",": donald trump won't drop his debate boycott threat, and roger ailes is starting to sweat:"," drop debate boycott threat roger ailes starting sweat","drop debate boycott threat roger ailes starting sweat"," drop debat boycott threat roger ail start sweat"
691944824564498432,"2016-01-26 11:24:36","Tue","__sammmmmmm","RT @RonnieRadke: I'm like Donald trump, say what I'm think, offensive, say the dumbest shit, kinda racist, and some how am leading in the p…",": i'm like donald trump, say what i'm think, offensive, say the dumbest shit, kinda racist, and some how am leading in the p…","   offensive dumbest shit kinda racist leading …","offensive dumbest shit kinda racist leading …","   offens dumbest shit kinda racist lead …"
691829770716332032,"2016-01-26 03:47:25","Tue","Trump_Democrats","Dear @morningmika We must say #WeWantTrump! @politico is starting to get it (https://t.co/zIEC0sVizu) From NH: https://t.co/c933acVWPq","dear @morningmika we must say hash-tag-convertwewanttrump! @politico is starting to get it ( from nh:","dear morningmika #wewanttrump politico starting  nh","dear morningmika #wewanttrump politico starting  nh","dear morningmika #wewanttrump politico start  nh"
691810457905164288,"2016-01-26 02:30:41","Tue","HostileModerate","RT @marklevinshow: Trump says federal government should not give land back to the states; the states cannot be trusted https://t.co/VJP0p9r…",": trump says federal government should not give land back to the states; the states cannot be trusted"," federal government land states states trusted","federal government land states states trusted"," feder govern land state state trust"
692054992010743808,"2016-01-26 18:42:22","Tue","saldeek2121","RT @ChooseEither: Kanye West or Donald Trump? http://t.co/FGiuDi0YlC",": kanye west or donald trump?"," kanye west ","kanye west"," kany west"
699353344528293888,"2016-02-15 22:03:25","Mon","BiscuitsAreLife","RT @WORLDSTAR: Looks like Donald Trump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/QgeFtnyUNT",": looks like donald trump"," ","",""
696835545268355072,"2016-02-08 23:18:35","Mon","alwaysashley16","RT @tbhjuststop: very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him",": very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him"," sad hear  happened ’ sad hear ","sad hear  happened ’ sad hear"," sad hear  happen ’ sad hear"
692010152669663232,"2016-01-26 15:44:11","Tue","MargaretMcgui16","I HATE FOX...THEY ARE RUNNING SUPER PAC TED CRUZ COMMERCIAL AGAINST DONALD TRUMP 24/7! TRUMP TRUMP TRUMP TRUMP TRUMP TRUMP TRUMP TRUMP 2016","i hate fox...they are running super pac ted cruz commercial against donald trump 24/7! trump trump trump trump trump trump trump trump 2016"," hate fox running super pac ted cruz commercial  ","hate fox running super paccruz commercial"," hate fox run super pac ted cruz commerci "
